staffid,salary,max tax rate,remaining_salary,taxable_salary,20% rate tax paid,40% rate tax paid,45% rate tax paid
1202,189307.34,45% rate,64167.34,64167.34,7540.0,29948.0,28875.303
1204,35218.05,20% rate,0.0,0.0,4529.610000000001,0.0,0.0
1206,147504.35,45% rate,22364.350000000006,22364.350000000006,7540.0,29948.0,10063.957500000002
1207,156569.3,45% rate,31429.29999999999,31429.29999999999,7540.0,29948.0,14143.184999999996
1208,59537.68,40% rate,0.0,0.0,7540.0,3707.072,0.0
1213,143386.81,45% rate,18246.809999999998,18246.809999999998,7540.0,29948.0,8211.064499999999
1220,30042.47,20% rate,0.0,0.0,3494.4940000000006,0.0,0.0
1221,133195.63,45% rate,8055.630000000005,8055.630000000005,7540.0,29948.0,3625.0335000000023
1222,132344.91,45% rate,7204.9100000000035,7204.9100000000035,7540.0,29948.0,3242.2095000000018
1225,52022.51,40% rate,0.0,0.0,7540.0,701.0040000000008,0.0
1228,41426.53,20% rate,0.0,0.0,5771.3060000000005,0.0,0.0
1232,181794.69,45% rate,56654.69,56654.69,7540.0,29948.0,25494.610500000003
1239,179765.04,45% rate,54625.04000000001,54625.04000000001,7540.0,29948.0,24581.268000000004
1243,145415.63,45% rate,20275.630000000005,20275.630000000005,7540.0,29948.0,9124.033500000003
1244,169801.38,45% rate,44661.380000000005,44661.380000000005,7540.0,29948.0,20097.621000000003
1246,142464.0,45% rate,17324.0,17324.0,7540.0,29948.0,7795.8
1248,96283.79,40% rate,0.0,0.0,7540.0,18405.516,0.0
1251,71394.64,40% rate,0.0,0.0,7540.0,8449.856,0.0
1252,44776.07,20% rate,0.0,0.0,6441.214,0.0,0.0
1255,166057.09,45% rate,40917.09,40917.09,7540.0,29948.0,18412.6905
1258,62898.21,40% rate,0.0,0.0,7540.0,5051.284,0.0
1259,119090.63,40% rate,0.0,0.0,7540.0,27528.252000000004,0.0
1262,59313.05,40% rate,0.0,0.0,7540.0,3617.220000000001,0.0
1268,158963.43,45% rate,33823.42999999999,33823.42999999999,7540.0,29948.0,15220.543499999998
1272,194645.32,45% rate,69505.32,69505.32,7540.0,29948.0,31277.394000000004
1277,141137.05,45% rate,15997.049999999988,15997.049999999988,7540.0,29948.0,7198.672499999995
1280,13610.33,20% rate,0.0,0.0,208.066,0.0,0.0
1282,65912.87,40% rate,0.0,0.0,7540.0,6257.147999999998,0.0
1284,156131.81,45% rate,30991.809999999998,30991.809999999998,7540.0,29948.0,13946.314499999999
1285,41350.65,20% rate,0.0,0.0,5756.130000000001,0.0,0.0
1286,42349.97,20% rate,0.0,0.0,5955.994000000001,0.0,0.0
1287,198031.75,45% rate,72891.75,72891.75,7540.0,29948.0,32801.2875
1292,103215.3,40% rate,0.0,0.0,7540.0,21178.120000000003,0.0
1293,30175.09,20% rate,0.0,0.0,3521.018,0.0,0.0
1296,145496.84,45% rate,20356.839999999997,20356.839999999997,7540.0,29948.0,9160.578
1297,58742.09,40% rate,0.0,0.0,7540.0,3388.835999999999,0.0
1307,57702.72,40% rate,0.0,0.0,7540.0,2973.0880000000006,0.0
1310,158200.18,45% rate,33060.17999999999,33060.17999999999,7540.0,29948.0,14877.080999999996
1313,173259.17,45% rate,48119.17000000001,48119.17000000001,7540.0,29948.0,21653.626500000006
1321,98253.09,40% rate,0.0,0.0,7540.0,19193.236,0.0
1323,77411.59,40% rate,0.0,0.0,7540.0,10856.635999999999,0.0
1325,124835.72,40% rate,0.0,0.0,7540.0,29826.288,0.0
1327,60818.6,40% rate,0.0,0.0,7540.0,4219.44,0.0
1328,131983.61,45% rate,6843.609999999986,6843.609999999986,7540.0,29948.0,3079.624499999994
1331,134936.51,45% rate,9796.51000000001,9796.51000000001,7540.0,29948.0,4408.429500000005
1334,188019.32,45% rate,62879.32000000001,62879.32000000001,7540.0,29948.0,28295.694000000003
1336,190542.16999999998,45% rate,65402.169999999984,65402.169999999984,7540.0,29948.0,29430.976499999993
1337,89376.1,40% rate,0.0,0.0,7540.0,15642.440000000002,0.0
1339,96427.35,40% rate,0.0,0.0,7540.0,18462.940000000002,0.0
1340,33770.85,20% rate,0.0,0.0,4240.17,0.0,0.0
1342,167681.71,45% rate,42541.70999999999,42541.70999999999,7540.0,29948.0,19143.7695
1344,40200.62,20% rate,0.0,0.0,5526.124000000001,0.0,0.0
1346,130903.91,45% rate,5763.9100000000035,5763.9100000000035,7540.0,29948.0,2593.7595000000015
1347,48773.14,20% rate,0.0,0.0,7240.628000000001,0.0,0.0
1352,78842.92,40% rate,0.0,0.0,7540.0,11429.168,0.0
1357,49377.71,20% rate,0.0,0.0,7361.542,0.0,0.0
1368,46319.04,20% rate,0.0,0.0,6749.808000000001,0.0,0.0
1369,65195.7,40% rate,0.0,0.0,7540.0,5970.279999999999,0.0
1370,181272.66,45% rate,56132.66,56132.66,7540.0,29948.0,25259.697000000004
1371,175931.4,45% rate,50791.399999999994,50791.399999999994,7540.0,29948.0,22856.129999999997
1375,91499.53,40% rate,0.0,0.0,7540.0,16491.812,0.0
1376,75110.31,40% rate,0.0,0.0,7540.0,9936.124,0.0
1381,37159.0,20% rate,0.0,0.0,4917.8,0.0,0.0
1383,44400.24,20% rate,0.0,0.0,6366.048,0.0,0.0
1392,112986.6,40% rate,0.0,0.0,7540.0,25086.640000000003,0.0
1393,170722.79,45% rate,45582.79000000001,45582.79000000001,7540.0,29948.0,20512.255500000003
1394,136230.5,45% rate,11090.5,11090.5,7540.0,29948.0,4990.725
1396,41852.8,20% rate,0.0,0.0,5856.560000000001,0.0,0.0
1397,131266.49,45% rate,6126.489999999991,6126.489999999991,7540.0,29948.0,2756.920499999996
1398,96864.74,40% rate,0.0,0.0,7540.0,18637.896000000004,0.0
1402,190843.63999999998,45% rate,65703.63999999998,65703.63999999998,7540.0,29948.0,29566.637999999995
1411,36829.18,20% rate,0.0,0.0,4851.836,0.0,0.0
1414,129347.77,45% rate,4207.770000000004,4207.770000000004,7540.0,29948.0,1893.4965000000018
1417,119709.73,40% rate,0.0,0.0,7540.0,27775.892,0.0
1421,91709.37,40% rate,0.0,0.0,7540.0,16575.748,0.0
1422,163852.93,45% rate,38712.92999999999,38712.92999999999,7540.0,29948.0,17420.818499999998
1423,81786.33,40% rate,0.0,0.0,7540.0,12606.532000000001,0.0
1430,78173.98,40% rate,0.0,0.0,7540.0,11161.591999999999,0.0
1438,116499.24,40% rate,0.0,0.0,7540.0,26491.696000000004,0.0
1442,114305.95,40% rate,0.0,0.0,7540.0,25614.38,0.0
1444,167530.28,45% rate,42390.28,42390.28,7540.0,29948.0,19075.626
1445,151611.77,45% rate,26471.76999999999,26471.76999999999,7540.0,29948.0,11912.296499999995
1455,89973.23,40% rate,0.0,0.0,7540.0,15881.292,0.0
1458,126943.34,45% rate,1803.3399999999965,1803.3399999999965,7540.0,29948.0,811.5029999999985
1459,128456.0,45% rate,3316.0,3316.0,7540.0,29948.0,1492.2
1467,26353.72,20% rate,0.0,0.0,2756.7440000000006,0.0,0.0
1468,139928.28,45% rate,14788.279999999999,14788.279999999999,7540.0,29948.0,6654.726
1470,97448.97,40% rate,0.0,0.0,7540.0,18871.588,0.0
1471,38365.28,20% rate,0.0,0.0,5159.0560000000005,0.0,0.0
1472,46179.59,20% rate,0.0,0.0,6721.918,0.0,0.0
1476,26759.9,20% rate,0.0,0.0,2837.9800000000005,0.0,0.0
1478,151002.82,45% rate,25862.820000000007,25862.820000000007,7540.0,29948.0,11638.269000000004
1479,32503.21,20% rate,0.0,0.0,3986.642,0.0,0.0
1481,130781.22,45% rate,5641.220000000001,5641.220000000001,7540.0,29948.0,2538.5490000000004
1483,142213.72,45% rate,17073.72,17073.72,7540.0,29948.0,7683.174000000001
1489,18035.14,20% rate,0.0,0.0,1093.028,0.0,0.0
1491,67385.67,40% rate,0.0,0.0,7540.0,6846.268,0.0
1492,54724.18,40% rate,0.0,0.0,7540.0,1781.6720000000003,0.0
1493,31139.81,20% rate,0.0,0.0,3713.9620000000004,0.0,0.0
1494,132428.78,45% rate,7288.779999999999,7288.779999999999,7540.0,29948.0,3279.9509999999996
1496,95863.51000000001,40% rate,0.0,0.0,7540.0,18237.404000000006,0.0
1497,132424.81,45% rate,7284.809999999998,7284.809999999998,7540.0,29948.0,3278.164499999999
1499,115822.93,40% rate,0.0,0.0,7540.0,26221.172,0.0
1501,185473.85,45% rate,60333.850000000006,60333.850000000006,7540.0,29948.0,27150.232500000002
1504,22264.07,20% rate,0.0,0.0,1938.814,0.0,0.0
1505,177313.4,45% rate,52173.399999999994,52173.399999999994,7540.0,29948.0,23478.03
1507,80874.70999999999,40% rate,0.0,0.0,7540.0,12241.883999999998,0.0
1509,35725.95,20% rate,0.0,0.0,4631.19,0.0,0.0
1510,29249.25,20% rate,0.0,0.0,3335.8500000000004,0.0,0.0
1514,81824.26,40% rate,0.0,0.0,7540.0,12621.703999999998,0.0
1515,24269.71,20% rate,0.0,0.0,2339.942,0.0,0.0
1516,35629.770000000004,20% rate,0.0,0.0,4611.954000000001,0.0,0.0
1519,108441.9,40% rate,0.0,0.0,7540.0,23268.76,0.0
1520,164689.7,45% rate,39549.70000000001,39549.70000000001,7540.0,29948.0,17797.365000000005
1521,97028.25,40% rate,0.0,0.0,7540.0,18703.3,0.0
1524,127441.73000000001,45% rate,2301.7300000000105,2301.7300000000105,7540.0,29948.0,1035.7785000000047
1525,51106.85,40% rate,0.0,0.0,7540.0,334.73999999999944,0.0
1526,43711.88,20% rate,0.0,0.0,6228.376,0.0,0.0
1527,89835.52,40% rate,0.0,0.0,7540.0,15826.208000000002,0.0
1530,20802.010000000002,20% rate,0.0,0.0,1646.4020000000005,0.0,0.0
1533,164541.45,45% rate,39401.45000000001,39401.45000000001,7540.0,29948.0,17730.652500000007
1536,83122.53,40% rate,0.0,0.0,7540.0,13141.012,0.0
1537,134248.23,45% rate,9108.23000000001,9108.23000000001,7540.0,29948.0,4098.703500000005
1538,119868.93,40% rate,0.0,0.0,7540.0,27839.572,0.0
1543,130118.34,45% rate,4978.3399999999965,4978.3399999999965,7540.0,29948.0,2240.2529999999983
1546,14973.78,20% rate,0.0,0.0,480.75600000000014,0.0,0.0
1547,129792.87,45% rate,4652.869999999995,4652.869999999995,7540.0,29948.0,2093.791499999998
1548,103192.34,40% rate,0.0,0.0,7540.0,21168.936,0.0
1549,79319.29,40% rate,0.0,0.0,7540.0,11619.715999999999,0.0
1554,196219.44,45% rate,71079.44,71079.44,7540.0,29948.0,31985.748000000003
1556,166750.91,45% rate,41610.91,41610.91,7540.0,29948.0,18724.9095
1560,17587.83,20% rate,0.0,0.0,1003.5660000000004,0.0,0.0
1564,150841.41,45% rate,25701.410000000003,25701.410000000003,7540.0,29948.0,11565.634500000002
1568,81819.35,40% rate,0.0,0.0,7540.0,12619.740000000003,0.0
1577,28771.41,20% rate,0.0,0.0,3240.282,0.0,0.0
1582,35525.84,20% rate,0.0,0.0,4591.168,0.0,0.0
1583,113045.14,40% rate,0.0,0.0,7540.0,25110.056,0.0
1585,151371.97,45% rate,26231.97,26231.97,7540.0,29948.0,11804.3865
1586,86602.47,40% rate,0.0,0.0,7540.0,14532.988000000001,0.0
1587,102197.02,40% rate,0.0,0.0,7540.0,20770.808000000005,0.0
1588,26926.28,20% rate,0.0,0.0,2871.256,0.0,0.0
1590,103016.93000000001,40% rate,0.0,0.0,7540.0,21098.772000000004,0.0
1595,124870.72,40% rate,0.0,0.0,7540.0,29840.288,0.0
1596,75106.59,40% rate,0.0,0.0,7540.0,9934.635999999999,0.0
1597,103921.17,40% rate,0.0,0.0,7540.0,21460.468,0.0
1600,178995.96,45% rate,53855.95999999999,53855.95999999999,7540.0,29948.0,24235.181999999997
1601,63954.0,40% rate,0.0,0.0,7540.0,5473.6,0.0
1602,106564.99,40% rate,0.0,0.0,7540.0,22517.996000000003,0.0
1603,190086.0,45% rate,64946.0,64946.0,7540.0,29948.0,29225.7
1604,117777.62,40% rate,0.0,0.0,7540.0,27003.048,0.0
1606,105955.04,40% rate,0.0,0.0,7540.0,22274.016,0.0
1608,112265.31,40% rate,0.0,0.0,7540.0,24798.124,0.0
1609,123789.31,40% rate,0.0,0.0,7540.0,29407.724000000002,0.0
1611,28832.74,20% rate,0.0,0.0,3252.5480000000007,0.0,0.0
1612,45890.369999999995,20% rate,0.0,0.0,6664.074,0.0,0.0
1613,197157.06,45% rate,72017.06,72017.06,7540.0,29948.0,32407.677
1614,21577.46,20% rate,0.0,0.0,1801.492,0.0,0.0
1615,103756.95,40% rate,0.0,0.0,7540.0,21394.78,0.0
1617,193975.98,45% rate,68835.98000000001,68835.98000000001,7540.0,29948.0,30976.191000000006
1618,49835.34,20% rate,0.0,0.0,7453.067999999999,0.0,0.0
1623,95326.0,40% rate,0.0,0.0,7540.0,18022.4,0.0
1626,162680.99,45% rate,37540.98999999999,37540.98999999999,7540.0,29948.0,16893.445499999998
1630,155878.32,45% rate,30738.320000000007,30738.320000000007,7540.0,29948.0,13832.244000000004
1633,142298.54,45% rate,17158.540000000008,17158.540000000008,7540.0,29948.0,7721.3430000000035
1634,117858.95,40% rate,0.0,0.0,7540.0,27035.58,0.0
1636,32503.93,20% rate,0.0,0.0,3986.786,0.0,0.0
1638,191845.68,45% rate,66705.68,66705.68,7540.0,29948.0,30017.555999999997
1639,46723.96,20% rate,0.0,0.0,6830.792,0.0,0.0
1642,142557.22,45% rate,17417.22,17417.22,7540.0,29948.0,7837.749000000001
1643,72401.13,40% rate,0.0,0.0,7540.0,8852.452000000003,0.0
1644,80381.17,40% rate,0.0,0.0,7540.0,12044.468,0.0
1645,144910.1,45% rate,19770.100000000006,19770.100000000006,7540.0,29948.0,8896.545000000004
1647,13335.2,20% rate,0.0,0.0,153.04000000000016,0.0,0.0
1650,109927.3,40% rate,0.0,0.0,7540.0,23862.920000000002,0.0
1651,194883.9,45% rate,69743.9,69743.9,7540.0,29948.0,31384.754999999997
1657,105906.5,40% rate,0.0,0.0,7540.0,22254.600000000002,0.0
1663,52615.1,40% rate,0.0,0.0,7540.0,938.0399999999995,0.0
1667,154810.41,45% rate,29670.410000000003,29670.410000000003,7540.0,29948.0,13351.684500000001
1669,89039.54,40% rate,0.0,0.0,7540.0,15507.815999999999,0.0
1670,182674.44,45% rate,57534.44,57534.44,7540.0,29948.0,25890.498000000003
1671,32401.87,20% rate,0.0,0.0,3966.374,0.0,0.0
1672,186479.97,45% rate,61339.97,61339.97,7540.0,29948.0,27602.986500000003
1674,60294.159999999996,40% rate,0.0,0.0,7540.0,4009.663999999999,0.0
1679,135434.28,45% rate,10294.279999999999,10294.279999999999,7540.0,29948.0,4632.4259999999995
1680,133665.14,45% rate,8525.140000000014,8525.140000000014,7540.0,29948.0,3836.3130000000065
1681,153392.58,45% rate,28252.579999999987,28252.579999999987,7540.0,29948.0,12713.660999999995
1692,87860.65,40% rate,0.0,0.0,7540.0,15036.259999999998,0.0
1701,102302.61,40% rate,0.0,0.0,7540.0,20813.044,0.0
1702,42177.66,20% rate,0.0,0.0,5921.532000000001,0.0,0.0
1703,173868.37,45% rate,48728.369999999995,48728.369999999995,7540.0,29948.0,21927.766499999998
1709,48651.2,20% rate,0.0,0.0,7216.24,0.0,0.0
1711,143931.2,45% rate,18791.20000000001,18791.20000000001,7540.0,29948.0,8456.040000000006
1718,155106.88,45% rate,29966.880000000005,29966.880000000005,7540.0,29948.0,13485.096000000003
1720,194414.6,45% rate,69274.6,69274.6,7540.0,29948.0,31173.570000000003
1721,130548.28,45% rate,5408.279999999999,5408.279999999999,7540.0,29948.0,2433.7259999999997
1722,108354.82,40% rate,0.0,0.0,7540.0,23233.928000000004,0.0
1724,68603.92,40% rate,0.0,0.0,7540.0,7333.567999999999,0.0
1728,55672.22,40% rate,0.0,0.0,7540.0,2160.8880000000004,0.0
1730,80466.87,40% rate,0.0,0.0,7540.0,12078.748,0.0
1732,118170.17,40% rate,0.0,0.0,7540.0,27160.068,0.0
1733,164194.57,45% rate,39054.57000000001,39054.57000000001,7540.0,29948.0,17574.556500000002
1738,106394.68,40% rate,0.0,0.0,7540.0,22449.872,0.0
1739,114505.62,40% rate,0.0,0.0,7540.0,25694.248,0.0
1747,64080.54,40% rate,0.0,0.0,7540.0,5524.216,0.0
1754,16359.67,20% rate,0.0,0.0,757.9340000000001,0.0,0.0
1755,95180.11,40% rate,0.0,0.0,7540.0,17964.044,0.0
1756,66031.92,40% rate,0.0,0.0,7540.0,6304.768,0.0
1757,153480.14,45% rate,28340.140000000014,28340.140000000014,7540.0,29948.0,12753.063000000007
1759,19394.64,20% rate,0.0,0.0,1364.9279999999999,0.0,0.0
1760,159324.73,45% rate,34184.73000000001,34184.73000000001,7540.0,29948.0,15383.128500000004
1762,158466.04,45% rate,33326.04000000001,33326.04000000001,7540.0,29948.0,14996.718000000004
1764,59389.18,40% rate,0.0,0.0,7540.0,3647.6720000000005,0.0
1766,179575.5,45% rate,54435.5,54435.5,7540.0,29948.0,24495.975000000002
1767,84903.24,40% rate,0.0,0.0,7540.0,13853.296000000002,0.0
1768,42932.17,20% rate,0.0,0.0,6072.434,0.0,0.0
1769,173067.7,45% rate,47927.70000000001,47927.70000000001,7540.0,29948.0,21567.465000000007
1773,76485.74,40% rate,0.0,0.0,7540.0,10486.296000000002,0.0
1774,59521.19,40% rate,0.0,0.0,7540.0,3700.476000000001,0.0
1777,123029.29000000001,40% rate,0.0,0.0,7540.0,29103.716000000004,0.0
1779,149030.28,45% rate,23890.28,23890.28,7540.0,29948.0,10750.626
1784,36407.64,20% rate,0.0,0.0,4767.528,0.0,0.0
1786,176204.72999999998,45% rate,51064.72999999998,51064.72999999998,7540.0,29948.0,22979.12849999999
1787,156248.01,45% rate,31108.01000000001,31108.01000000001,7540.0,29948.0,13998.604500000005
1790,29517.06,20% rate,0.0,0.0,3389.4120000000003,0.0,0.0
1794,77827.08,40% rate,0.0,0.0,7540.0,11022.832000000002,0.0
1795,124591.84,40% rate,0.0,0.0,7540.0,29728.736,0.0
1797,101755.91,40% rate,0.0,0.0,7540.0,20594.364,0.0
1798,120402.94,40% rate,0.0,0.0,7540.0,28053.176000000003,0.0
1799,182109.19,45% rate,56969.19,56969.19,7540.0,29948.0,25636.1355
1802,60162.729999999996,40% rate,0.0,0.0,7540.0,3957.0919999999987,0.0
1803,43907.6,20% rate,0.0,0.0,6267.52,0.0,0.0
1809,31192.510000000002,20% rate,0.0,0.0,3724.5020000000004,0.0,0.0
1810,94389.76,40% rate,0.0,0.0,7540.0,17647.904,0.0
1811,22616.13,20% rate,0.0,0.0,2009.2260000000003,0.0,0.0
1813,179082.65,45% rate,53942.649999999994,53942.649999999994,7540.0,29948.0,24274.192499999997
1814,166483.8,45% rate,41343.79999999999,41343.79999999999,7540.0,29948.0,18604.709999999995
1815,21108.42,20% rate,0.0,0.0,1707.6839999999997,0.0,0.0
1819,186804.7,45% rate,61664.70000000001,61664.70000000001,7540.0,29948.0,27749.115000000005
1821,16806.15,20% rate,0.0,0.0,847.2300000000004,0.0,0.0
1822,154118.05,45% rate,28978.04999999999,28978.04999999999,7540.0,29948.0,13040.122499999996
1824,31635.47,20% rate,0.0,0.0,3813.0940000000005,0.0,0.0
1826,91641.16,40% rate,0.0,0.0,7540.0,16548.464000000004,0.0
1828,172115.61,45% rate,46975.609999999986,46975.609999999986,7540.0,29948.0,21139.024499999996
1829,73208.09,40% rate,0.0,0.0,7540.0,9175.235999999999,0.0
1830,140374.2,45% rate,15234.200000000012,15234.200000000012,7540.0,29948.0,6855.390000000006
1831,23087.54,20% rate,0.0,0.0,2103.5080000000003,0.0,0.0
1835,64101.08,40% rate,0.0,0.0,7540.0,5532.432000000001,0.0
1839,79315.17,40% rate,0.0,0.0,7540.0,11618.068,0.0
1840,58997.85,40% rate,0.0,0.0,7540.0,3491.1399999999994,0.0
1841,138567.96,45% rate,13427.959999999992,13427.959999999992,7540.0,29948.0,6042.581999999997
1845,142600.87,45% rate,17460.869999999995,17460.869999999995,7540.0,29948.0,7857.391499999998
1846,31689.69,20% rate,0.0,0.0,3823.938,0.0,0.0
1847,46392.29,20% rate,0.0,0.0,6764.4580000000005,0.0,0.0
1848,159738.55,45% rate,34598.54999999999,34598.54999999999,7540.0,29948.0,15569.347499999994
1849,59798.44,40% rate,0.0,0.0,7540.0,3811.376000000001,0.0
1850,113413.52,40% rate,0.0,0.0,7540.0,25257.408000000003,0.0
1856,195864.75,45% rate,70724.75,70724.75,7540.0,29948.0,31826.1375
1861,96860.04000000001,40% rate,0.0,0.0,7540.0,18636.016000000003,0.0
1866,149855.61000000002,45% rate,24715.610000000015,24715.610000000015,7540.0,29948.0,11122.024500000007
1867,109368.47,40% rate,0.0,0.0,7540.0,23639.388000000003,0.0
1871,69255.41,40% rate,0.0,0.0,7540.0,7594.164000000002,0.0
1873,99805.33,40% rate,0.0,0.0,7540.0,19814.132,0.0
1874,191452.79,45% rate,66312.79000000001,66312.79000000001,7540.0,29948.0,29840.755500000003
1875,98637.95,40% rate,0.0,0.0,7540.0,19347.18,0.0
1876,24284.79,20% rate,0.0,0.0,2342.958,0.0,0.0
1877,162296.23,45% rate,37156.23000000001,37156.23000000001,7540.0,29948.0,16720.303500000005
1878,13206.71,20% rate,0.0,0.0,127.34199999999983,0.0,0.0
1879,97968.1,40% rate,0.0,0.0,7540.0,19079.24,0.0
1881,52943.29,40% rate,0.0,0.0,7540.0,1069.3160000000005,0.0
